"","elapsed.time","NH3_30s.bg","DATE","TIME","FRAC_DAYS_SINCE_JAN1","FRAC_HRS_SINCE_JAN1","JULIAN_DAYS","EPOCH_TIME","ALARM_STATUS","INST_STATUS","CavityPressure","CavityTemp","DasTemp","EtalonTemp","WarmBoxTemp","species","MPVPosition","OutletValve","solenoid_valves","NH3","NH3_30s","NH3_5min","H2O","CO2","NH3_raw","NH3_dry","nh3_base_11","date.time","id","Vid","treat","NH3.corr","date.time.weather","date","time","temp","air.flow","A.frame","air.temp.K","n","flux","flux.tr","flux.time","cum.emis"
"11",17.3,78.7183788353333,"2022-11-17","02:26:28.964",320.10172413,7682.441379,321.10172413,1668651988.965,0,899,139.99838257,45.000816345,24.3125,45.178520203,45.000083923,2,1,33903.410156,1,254.54940542,254.14229866,253.72364541,0.67905252163,234.42004549,254.54940542,254.54940542,706.22248983,2022-11-17 02:26:28,"1","0","DC",175.423919824667,"2022-11-17 02:00:00","2022-11-17","02:00:00",6.1,2940,0.38465,279.25,7.65558186914348e-09,0.000819588065476678,0.000879894080324775,0.0915089843537766,2.0800566855937
"12",19.1,70.8614561093333,"2022-11-17","04:10:25.775",320.17390943,7684.173826,321.17390943,1668658225.775,0,899,139.99985993,44.99886322,23.886209239,45.178611755,45.000236511,2,1,33877.713188,1,230.63669783,231.21635786,230.27361806,0.67115076838,239.79841617,230.63669783,230.63669783,706.24448243,2022-11-17 04:10:25,"1","0","DC",160.354901750667,"2022-11-17 04:00:00","2022-11-17","04:00:00",5.5,2940,0.38465,278.65,7.01303116125474e-09,0.000750798141908383,0.00078519310369253,0.0816600827840231,2.16171676837773
"13",20.8,65.393439068,"2022-11-17","05:54:22.377",320.24609233,7685.906216,321.24609233,1668664462.377,0,899,140.0016453,45.000816345,23.6875,45.178703308,45.000541687,2,1,33864.028787,1,202.61225294,203.34604256,209.23527267,0.64098411705,252.35675742,202.61225294,202.61225294,705.94941207,2022-11-17 05:54:22,"1","0","DC",137.952603492,"2022-11-17 06:00:00","2022-11-17","06:00:00",5.7,2940,0.38465,278.85,6.02895202766055e-09,0.000645445011713373,0.000698121576810878,0.0726046439883313,2.23432141236606
"14",22.5,60.2726399006667,"2022-11-17","07:38:19.121",320.31827686,7687.638645,321.31827686,1668670699.121,0,899,139.99336649,44.998832703,23.5625,45.177970886,44.999076843,2,1,33861.582477,1,195.58591579,196.55346794,198.2080191,0.61589279627,255.05304305,195.58591579,195.58591579,705.90908119,2022-11-17 07:38:19,"1","0","DC",136.280828039333,"2022-11-17 08:00:00","2022-11-17","08:00:00",5.6,2940,0.38465,278.75,5.9580269534364e-09,0.00063785194493272,0.000641648478323046,0.0667314417455968,2.30105285411166
"15",24.3,61.0335965143333,"2022-11-17","09:22:16.046",320.39046351,7689.371124,321.39046351,1668676936.047,0,899,139.99795001,44.999809265,23.875,45.178001404,44.999687195,2,1,33883.545134,1,172.9282443,173.39744065,176.49289605,0.63663351414,245.00675325,172.9282443,172.9282443,705.61644634,2022-11-17 09:22:16,"1","0","DC",112.363844135667,"2022-11-17 09:00:00","2022-11-17","09:00:00",5.6,2940,0.38465,278.75,4.91240640069201e-09,0.000525910339357244,0.000581881142144982,0.0605156387830781,2.36156849289473
"16",26,57.5684900063333,"2022-11-17","11:06:12.394",320.46264346,7691.103443,321.46264346,1668683172.395,0,899,140.00185461,44.99974823,23.952785326,45.17766571,44.998954773,2,1,33886.453592,1,150.65636602,150.74562697,157.5159912,0.63470782781,250.72164619,150.65636602,150.65636602,705.56750638,2022-11-17 11:06:12,"1","0","DC",93.1771369636667,"2022-11-17 11:00:00","2022-11-17","11:00:00",6,2940,0.38465,279.15,4.06775048580329e-09,0.00043548352149937,0.000480696930428307,0.0499924807645439,2.41156097365928
"17",27.7,54.9094302416667,"2022-11-17","12:50:09.756",320.53483515,7692.836044,321.53483515,1668689409.757,0,899,139.99879472,45.000288258,24.375,45.177863743,44.999503426,2,1,33899.088103,1,146.45035335,145.76330537,148.20984433,0.61612629895,258.52137669,146.45035335,146.45035335,705.54575576,2022-11-17 12:50:09,"1","0","DC",90.8538751283333,"2022-11-17 13:00:00","2022-11-17","13:00:00",6.2,2940,0.38465,279.35,3.96348625080763e-09,0.00042432124486003,0.0004299023831797,0.0447098478506888,2.45627082150997
"18",29.5,49.9041101283333,"2022-11-17","14:34:06.388",320.60701839,7694.568441,321.60701839,1668695646.389,0,899,140.00149636,44.999412537,23.875,45.177574158,44.998954773,2,1,33879.730299,1,133.92773337,134.1775354,138.73760217,0.60338812358,260.76845107,133.92773337,133.92773337,705.43278592,2022-11-17 14:34:06,"1","0","DC",84.2734252716667,"2022-11-17 15:00:00","2022-11-17","15:00:00",5.7,2940,0.38465,278.85,3.68300724530348e-09,0.000394293841397138,0.000409307543128584,0.0425679844853727,2.49883880599534
"19",31.2,48.8161588033333,"2022-11-17","16:18:03.401",320.67920603,7696.300945,321.67920603,1668701883.401,0,899,139.99613638,44.99962616,23.4375,45.179161072,45.000083923,2,1,33861.294879,1,128.77645438,129.17816119,131.06450222,0.59911765383,266.97686748,128.77645438,128.77645438,705.46941767,2022-11-17 16:18:03,"1","0","DC",80.3620023866667,"2022-11-17 16:00:00","2022-11-17","16:00:00",5.4,2940,0.38465,278.55,3.51584858047184e-09,0.000376398239328114,0.000385346040362626,0.0400759881977131,2.53891479419305
"20",32.9,46.0743352146667,"2022-11-17","18:02:00.141",320.75139052,7698.033373,321.75139052,1668708120.141,0,899,140.0034936,44.999857032,23.3125,45.178703308,44.99962616,2,1,33862.757303,1,119.52713454,119.34418882,121.80461448,0.59354254215,246.20066052,119.52713454,119.52713454,705.37962578,2022-11-17 18:02:00,"1","0","DC",73.2698536053333,"2022-11-17 18:00:00","2022-11-17","18:00:00",5.3,2940,0.38465,278.45,3.20671732047378e-09,0.000343303394848511,0.000359850817088312,0.0374244849771844,2.57633927917024
"21",34.6,45.6179069273333,"2022-11-17","19:45:56.697",320.82357288,7699.765749,321.82357288,1668714356.697,0,899,139.99728394,44.996879578,23.5,45.178672791,44.999473572,2,1,33875.578125,1,111.88847979,111.76481937,114.36794628,0.60521620518,278.02945528,111.88847979,111.88847979,705.4032574,2022-11-17 19:45:56,"1","0","DC",66.1469124426667,"2022-11-17 20:00:00","2022-11-17","20:00:00",5.3,2940,0.38465,278.45,2.89497575589972e-09,0.000309929097478935,0.000326616246163722,0.0339680896010271,2.61030736877126
"22",36.4,46.556281682,"2022-11-17","21:29:53.292",320.89575569,7701.498137,321.89575569,1668720593.292,0,899,139.99453885,44.999351501,23.757472826,45.178825378,44.999839783,2,1,33893.204314,1,105.18500911,105.62647639,108.93168395,0.64477399728,264.88338818,105.18500911,105.18500911,705.4633643,2022-11-17 21:29:53,"1","0","DC",59.070194708,"2022-11-17 21:00:00","2022-11-17","21:00:00",5.4,2940,0.38465,278.55,2.58432908643867e-09,0.000276672016930094,0.000293300557204514,0.0305032579492694,2.64081062672053
"23",38.1,44.3277619576667,"2022-11-17","23:13:49.723",320.96793661,7703.230479,321.96793661,1668726829.723,0,899,140.0018158,45.001106096,23.65455163,45.179021255,45.000718158,2,1,33904.01399,1,104.44019638,104.63554715,106.9078385,0.63036977517,276.61483987,104.44019638,104.44019638,705.41844002,2022-11-17 23:13:49,"1","0","DC",60.3077851923333,"2022-11-17 23:00:00","2022-11-17","23:00:00",5.2,2940,0.38465,278.35,2.64036963498644e-09,0.000282671582418073,0.000279671799674083,0.0290858671661046,2.66989649388664
"24",39.8,43.1715549956667,"2022-11-18","00:57:46.650",321.04012326,7704.962958,322.04012326,1668733066.65,0,899,140.00517273,45.000480652,23.6875,45.178703308,44.999931335,2,1,33910.613281,1,100.28274356,100.63320063,103.38065214,0.63745469009,273.44565483,100.28274356,100.28274356,705.37446252,2022-11-18 00:57:46,"1","0","DC",57.4616456343333,"2022-11-18 01:00:00","2022-11-18","01:00:00",5.2,2940,0.38465,278.35,2.5157611712216e-09,0.000269331301887512,0.000276001442152792,0.0287041499838904,2.69860064387053
"25",41.6,41.9378128143333,"2022-11-18","02:41:42.798",321.1123009,7706.695222,322.1123009,1668739302.798,0,899,139.99269112,44.997520447,23.875,45.178276062,44.999595642,2,1,33923.254055,1,95.178463055,95.238314778,97.931941649,0.63689724909,280.90169426,95.178463055,95.178463055,705.38873394,2022-11-18 02:41:42,"1","0","DC",53.3005019636667,"2022-11-18 03:00:00","2022-11-18","03:00:00",4.9,2940,0.38465,278.05,2.33609755901585e-09,0.000250096950419368,0.00025971412615344,0.0270102691199578,2.72561091299049
"26",43.3,37.9803134383333,"2022-11-18","04:25:39.651",321.1844867,7708.427681,322.1844867,1668745539.651,0,899,139.99485679,45.001459868,23.125,45.177778659,44.998805336,2,1,33902.329441,1,84.360392647,84.566745816,86.497232215,0.65203530256,264.21078005,84.360392647,84.360392647,705.34192093,2022-11-18 04:25:39,"1","0","DC",46.5864323776667,"2022-11-18 04:00:00","2022-11-18","04:00:00",4.5,2940,0.38465,277.65,2.04476946590237e-09,0.000218908069895959,0.000234502510157663,0.024388261056397,2.74999917404688
"27",45,38.4485005463333,"2022-11-18","06:09:36.553",321.25667308,7710.160154,322.25667308,1668751776.554,0,899,140.00065629,44.999351501,22.518342391,45.179832458,45.000511169,2,1,33887.188986,1,82.93657026,82.911066124,85.11979204,0.69933021166,263.00376873,82.93657026,82.93657026,705.25450045,2022-11-18 06:09:36,"1","0","DC",44.4625655776667,"2022-11-18 06:00:00","2022-11-18","06:00:00",3.5,2940,0.38465,276.65,1.95860302152611e-09,0.000209683298916763,0.000214295684406361,0.0222867511782615,2.77228592522514
"28",46.8,39.1021789293333,"2022-11-18","07:53:32.871",321.32885269,7711.892464,322.32885269,1668758012.872,0,899,140.00733201,45.001182556,22.875,45.178855896,44.999931335,2,1,33917.285284,1,82.772699033,82.826241812,85.422510727,0.69592584625,265.50052305,82.772699033,82.772699033,705.24260025,2022-11-18 07:53:32,"1","0","DC",43.7240628826667,"2022-11-18 08:00:00","2022-11-18","08:00:00",4,2940,0.38465,277.15,1.92259674746439e-09,0.000205828554364659,0.00020775592664071,0.0216066163706339,2.79389254159578
"29",48.5,41.7908773863333,"2022-11-18","09:37:30.717",321.40104998,7713.625199,322.40104998,1668764250.718,0,899,139.99805591,45.000999451,23.75,45.177696228,44.999015808,2,1,33972.396909,1,82.609530975,82.893647889,90.300039954,0.65429449772,282.15239045,82.609530975,82.609530975,705.32261358,2022-11-18 09:37:30,"1","0","DC",41.1027705026667,"2022-11-18 10:00:00","2022-11-18","10:00:00",4.5,2940,0.38465,277.65,1.80408084067275e-09,0.000193140528237333,0.000199484541300995,0.0207463922953035,2.81463893389108
"30",50.2,40.3994553833333,"2022-11-18","11:21:27.223",321.47323175,7715.357562,322.47323175,1668770487.223,0,899,140.00083675,45.001304626,23.8125,45.178825378,45.000236511,2,1,33989.7538,1,86.266774776,86.022519377,88.479534629,0.59503824098,270.29639191,86.266774776,86.266774776,705.09986178,2022-11-18 11:21:27,"1","0","DC",45.6230639936667,"2022-11-18 11:00:00","2022-11-18","11:00:00",4.9,2940,0.38465,278.05,1.99960459102395e-09,0.000214072827707734,0.000203606677972533,0.0211750945091434,2.83581402840022
"31",52,37.6096664903333,"2022-11-18","13:05:23.940",321.54541598,7717.089984,322.54541598,1668776723.941,0,899,139.99613173,45.000602722,25.0625,45.176628113,44.998466492,2,1,34049.111073,1,83.377572769,83.882121998,88.622475781,0.5608045674,273.93787491,83.377572769,83.377572769,705.09773795,2022-11-18 13:05:23,"1","0","DC",46.2724555076667,"2022-11-18 13:00:00","2022-11-18","13:00:00",5.3,2940,0.38465,278.45,2.02515328250207e-09,0.000216808008779784,0.000215440418243759,0.0224058034973509,2.85821983189758
"32",53.7,35.270978445,"2022-11-18","14:49:20.493",321.6175983,7718.822359,322.6175983,1668782960.493,0,899,139.99626541,44.999687195,24,45.177391052,44.998435974,2,1,34010.020996,1,75.663975251,76.249733718,79.025488541,0.55516861241,267.93226219,75.663975251,75.663975251,705.2235554,2022-11-18 14:49:20,"1","0","DC",40.978755273,"2022-11-18 15:00:00","2022-11-18","15:00:00",4.7,2940,0.38465,277.85,1.7973428876996e-09,0.000192419179300448,0.000204613594040116,0.0212798137801721,2.87949964567775
"33",55.4,34.945487085,"2022-11-18","16:33:17.328",321.6897839,7720.554814,322.6897839,1668789197.329,0,899,139.9967352,45.000602722,23.75,45.179039001,44.999931335,2,1,34004.525815,1,70.954854792,71.282004823,73.629430042,0.57199292217,279.65702344,70.954854792,70.954854792,705.2225195,2022-11-18 16:33:17,"1","0","DC",36.336517738,"2022-11-18 17:00:00","2022-11-18","17:00:00",3.9,2940,0.38465,277.05,1.59833469363954e-09,0.000171113843720262,0.000181766511510355,0.0189037171970769,2.89840336287482
"34",57.2,30.9495325483333,"2022-11-18","18:17:13.513",321.76196197,7722.287087,322.76196197,1668795433.514,0,899,139.99674275,44.998100281,23.375,45.17351532,44.994804382,2,1,34010.063094,1,67.364926446,66.864830254,69.623448807,0.48215129432,283.75360148,67.364926446,67.364926446,705.00668686,2022-11-18 18:17:13,"1","0","DC",35.9152977056667,"2022-11-18 18:00:00","2022-11-18","18:00:00",3.8,2940,0.38465,276.95,1.58037691495647e-09,0.00016919132739914,0.0001701525855597,0.0176958688982088,2.91609923177303
"35",58.9,29.9215888863333,"2022-11-18","20:01:11.053",321.83415572,7724.019737,322.83415572,1668801671.054,0,899,140.00227688,44.999717712,22.5625,45.179161072,44.999931335,2,1,33973.108186,1,64.278498988,64.79477595,66.950002737,0.48402007963,311.51917676,64.278498988,64.278498988,705.05859854,2022-11-18 20:01:11,"1","0","DC",34.8731870636667,"2022-11-18 20:00:00","2022-11-18","20:00:00",3.2,2940,0.38465,276.35,1.53785272473076e-09,0.000164638790518367,0.000166915058958753,0.0173591661317103,2.93345839790474
"36",60.6,29.382540076,"2022-11-18","21:45:07.375",321.90633537,7725.752049,322.90633537,1668807907.376,0,899,140.00187036,44.997825623,22.3125,45.180168152,45.000511169,2,1,33976.095873,1,58.256791086,58.299201209,59.27738498,0.47889246515,308.35060876,58.256791086,58.256791086,704.97790272,2022-11-18 21:45:07,"1","0","DC",28.916661133,"2022-11-18 22:00:00","2022-11-18","22:00:00",1.9,2940,0.38465,275.05,1.28120632003563e-09,0.000137162847614087,0.000150900819066227,0.0156936851828876,2.94915208308763
"37",62.4,27.083124249,"2022-11-18","23:29:04.020",321.97851876,7727.48445,322.97851876,1668814144.021,0,899,139.99593469,44.99962616,22.0625,45.180381775,45.000602722,2,1,33964.893215,1,55.089412588,55.392036781,57.473559704,0.53130260279,281.32570556,55.089412588,55.089412588,705.08183194,2022-11-18 23:29:04,"1","0","DC",28.308912532,"2022-11-18 23:00:00","2022-11-18","23:00:00",2.1,2940,0.38465,275.25,1.25336751641625e-09,0.00013418249267914,0.000135672670146613,0.0141099576952477,2.96326204078288
"38",64.1,25.194324704,"2022-11-19","01:13:00.375",322.05069878,7729.216771,323.05069878,1668820380.375,0,899,140.00317051,45.000004312,21.8125,45.179568415,44.999799977,2,1,33955.80231,1,46.736459218,47.124601951,50.80176131,0.61072840205,274.17355263,46.736459218,46.736459218,704.99672796,2022-11-19 01:13:00,"1","0","DC",21.930277247,"2022-11-19 01:00:00","2022-11-19","01:00:00",1.5,2940,0.38465,274.65,9.73076747323562e-10,0.000104175241350856,0.000119178867014997,0.0123946021695597,2.97565664295244
"39",65.8,24.2690918326667,"2022-11-19","02:56:57.986",322.12289336,7730.949441,323.12289336,1668826617.986,0,899,140.00036687,44.999900818,21.8125,45.178977966,44.999229431,2,1,33957.178074,1,47.846681322,47.980674086,49.958333239,0.58952048249,280.39115837,47.846681322,47.846681322,704.92732525,2022-11-19 02:56:57,"1","0","DC",23.7115822533333,"2022-11-19 03:00:00","2022-11-19","03:00:00",0.9,2940,0.38465,274.05,1.05441919800614e-09,0.000112883567241115,0.000108529404295985,0.0112870580467824,2.98694370099922
"40",67.6,22.2259485643333,"2022-11-19","04:40:54.424",322.19507436,7732.681785,323.19507436,1668832854.425,0,899,140.00140796,45.000083923,20.279211957,45.178825378,44.998558044,2,1,33902.351095,1,41.138781161,41.266982082,43.896214035,0.50391522895,274.58645024,41.138781161,41.138781161,704.89302316,2022-11-19 04:40:54,"1","0","DC",19.0410335176667,"2022-11-19 05:00:00","2022-11-19","05:00:00",-0.1,2940,0.38465,273.05,8.49827758453048e-10,9.0980502912033e-05,0.000101932035076574,0.0106009316479637,2.99754463264718
"41",69.3,25.081815112,"2022-11-19","06:24:51.084",322.26725792,7734.41419,323.26725792,1668839091.084,0,899,139.99714735,45.000663757,20.721127717,45.180961609,45.001121521,2,1,33911.276155,1,45.639572397,46.26029555,48.786186575,0.49036830179,311.66945538,45.639572397,45.639572397,705.04972247,2022-11-19 06:24:51,"1","0","DC",21.178480438,"2022-11-19 06:00:00","2022-11-19","06:00:00",-0.2,2940,0.38465,272.95,9.45571281370415e-10,0.000101230572739651,9.61055378258415e-05,0.00999497593388752,3.00753960858107
"42",71,25.3896376996667,"2022-11-19","08:08:48.493",322.33945016,7736.146804,323.33945016,1668845328.494,0,899,140.00456603,45.000938416,21.601222826,45.18144989,45.001670837,2,1,33961.600713,1,45.287114576,45.411924879,48.378396278,0.52274717141,300.56306935,45.287114576,45.287114576,704.90383895,2022-11-19 08:08:48,"1","0","DC",20.0222871793333,"2022-11-19 08:00:00","2022-11-19","08:00:00",0,2940,0.38465,273.15,8.93295317055648e-10,9.56340345279236e-05,9.84323036337868e-05,0.0102369595779138,3.01777656815899
"43",72.8,26.2580249,"2022-11-19","09:52:45.332",322.41163579,7737.879259,323.41163579,1668851565.332,0,899,140.00140115,45.000389099,22.0625,45.179222107,44.999443054,2,1,33972.039062,1,44.698665737,44.727979385,47.938374709,0.558512996,278.13448423,44.698665737,44.698665737,705.05779367,2022-11-19 09:52:45,"1","0","DC",18.469954485,"2022-11-19 10:00:00","2022-11-19","10:00:00",1.6,2940,0.38465,274.75,8.19239153393324e-10,8.7705760890453e-05,9.16698977091879e-05,0.00953366936175554,3.02731023752074
"44",74.5,25.3752074033333,"2022-11-19","11:36:40.246",322.48379914,7739.611179,323.48379914,1668857800.246,0,899,139.9998572,45.001457214,22.341711957,45.179649353,45.000236511,2,1,33973.206097,1,45.008961293,45.042307604,46.848895257,0.6023907664,297.49882922,45.008961293,45.008961293,705.15047084,2022-11-19 11:36:40,"1","0","DC",19.6671002006667,"2022-11-19 12:00:00","2022-11-19","12:00:00",1.6,2940,0.38465,274.75,8.72338831759489e-10,9.33904839348201e-05,9.05481224126362e-05,0.00941700473091416,3.03672724225166
"45",76.2,24.209824671,"2022-11-19","13:20:37.851",322.55599365,7741.343848,323.55599365,1668864037.851,0,899,140.00161544,44.999900818,22.4375,45.179130554,44.999778748,2,1,33951.068274,1,43.651977887,43.961578456,46.227178375,0.61056728601,282.13568757,43.651977887,43.651977887,705.01477721,2022-11-19 13:20:37,"1","0","DC",19.751753785,"2022-11-19 13:00:00","2022-11-19","13:00:00",1.4,2940,0.38465,274.55,8.76731864661813e-10,9.38607914045244e-05,9.36256376696719e-05,0.00973706631764587,3.0464643085693
"46",78,24.3840754773333,"2022-11-19","15:04:34.943",322.62818221,7743.076373,323.62818221,1668870274.943,0,899,139.99573351,44.999504255,22.125,45.178994552,44.999551193,2,1,33934.369395,0.63586956522,42.050578295,42.392614041,44.433785668,0.61611485374,302.02960905,42.050578295,42.050578295,704.96661512,2022-11-19 15:04:34,"1","0","DC",18.0085385636667,"2022-11-19 15:00:00","2022-11-19","15:00:00",1.1,2940,0.38465,274.25,8.00229228355073e-10,8.56706043271414e-05,8.97656978658325e-05,0.00933563257804658,3.05579994114735
"47",79.7,24.577353281,"2022-11-19","16:48:31.055",322.70035943,7744.808626,323.70035943,1668876511.055,0,899,140.00001725,44.997398376,22.027173913,45.179283142,44.999992371,2,1,33925.856488,1,45.685684043,45.734704838,47.73028809,0.58055466245,281.83440105,45.685684043,45.685684043,704.99932438,2022-11-19 16:48:31,"1","0","DC",21.157351557,"2022-11-19 17:00:00","2022-11-19","17:00:00",1.2,2940,0.38465,274.35,9.39807516009998e-10,0.000100613517970679,9.314206114891e-05,0.00968677435948664,3.06548671550684
"48",81.4,24.407634572,"2022-11-19","18:32:28.375",322.77255065,7746.541216,323.77255065,1668882748.376,0,899,139.99514389,44.998283386,22,45.179740906,45.000144958,2,1,33918.987326,1,44.076612647,44.055864455,47.065773981,0.5634829083,282.31452176,44.076612647,44.076612647,704.91582799,2022-11-19 18:32:28,"1","0","DC",19.648229883,"2022-11-19 19:00:00","2022-11-19","19:00:00",1.2,2940,0.38465,274.35,8.72772476771849e-10,9.34369089202568e-05,9.70252134454677e-05,0.0100906221983286,3.07557733770516
"49",83.2,23.7512590296667,"2022-11-19","20:16:24.352",322.84472631,7748.273431,323.84472631,1668888984.353,0,899,139.99606721,45.000638547,21.5625,45.17869601,44.999030403,2,1,33903.946841,1,41.141950157,41.392679569,44.358051462,0.55246181234,285.46807628,41.141950157,41.141950157,704.87835778,2022-11-19 20:16:24,"1","0","DC",17.6414205393333,"2022-11-19 20:00:00","2022-11-19","20:00:00",1.1,2940,0.38465,274.25,7.83915934953229e-10,8.39241426199445e-05,8.86805257701002e-05,0.00922277468009042,3.08480011238525
"50",84.9,21.870630803,"2022-11-19","22:00:20.779",322.91690718,7750.005772,323.91690718,1668895220.78,0,899,140.00109532,45.000938416,21.625,45.179161072,44.999382019,2,1,33902.810865,1,35.992736129,36.295806012,39.880418512,0.56315574393,300.14480734,35.992736129,35.992736129,704.98603412,2022-11-19 22:00:20,"1","0","DC",14.425175209,"2022-11-19 22:00:00","2022-11-19","22:00:00",1,2940,0.38465,274.15,6.41232347492678e-10,6.86487830952282e-05,7.62864628575859e-05,0.00793379213718893,3.09273390452244
