;elapsed.time;NH3_30s.bg;DATE;TIME;FRAC_DAYS_SINCE_JAN1;FRAC_HRS_SINCE_JAN1;JULIAN_DAYS;EPOCH_TIME;ALARM_STATUS;INST_STATUS;CavityPressure;CavityTemp;DasTemp;EtalonTemp;WarmBoxTemp;species;MPVPosition;OutletValve;solenoid_valves;NH3;NH3_30s;NH3_5min;H2O;CO2;NH3_raw;NH3_dry;nh3_base_11;date.time;id;Vid;treat;NH3.corr;date.time.weather;date;time;temp;air.flow;A.frame;air.temp.K;n;flux;flux.tr;flux.time;cum.emis
16;26;57.56849001;17-11-2022;06:12.4;320.4626435;7691.103443;321.4626435;1668683172;0;899;140.0018546;44.99974823;23.95278533;45.17766571;44.99895477;2;1;33886.45359;1;150.656366;150.745627;157.5159912;0.634707828;250.7216462;150.656366;150.656366;705.5675064;17-11-2022 11:06;1;0;DFC;93.17713696;17-11-2022 11:00;17-11-2022;11:00:00;6;2940;0.38465;279.15;4.07E-09;0.000435484;0.000480697;0.049992481;2.411560974
17;27.7;54.90943024;17-11-2022;50:09.8;320.5348352;7692.836044;321.5348352;1668689410;0;899;139.9987947;45.00028826;24.375;45.17786374;44.99950343;2;1;33899.0881;1;146.4503534;145.7633054;148.2098443;0.616126299;258.5213767;146.4503534;146.4503534;705.5457558;17-11-2022 12:50;1;0;DFC;90.85387513;17-11-2022 13:00;17-11-2022;13:00:00;6.2;2940;0.38465;279.35;3.96E-09;0.000424321;0.000429902;0.044709848;2.456270822
18;29.5;49.90411013;17-11-2022;34:06.4;320.6070184;7694.568441;321.6070184;1668695646;0;899;140.0014964;44.99941254;23.875;45.17757416;44.99895477;2;1;33879.7303;1;133.9277334;134.1775354;138.7376022;0.603388124;260.7684511;133.9277334;133.9277334;705.4327859;17-11-2022 14:34;1;0;DFC;84.27342527;17-11-2022 15:00;17-11-2022;15:00:00;5.7;2940;0.38465;278.85;3.68E-09;0.000394294;0.000409308;0.042567984;2.498838806
19;31.2;48.8161588;17-11-2022;18:03.4;320.679206;7696.300945;321.679206;1668701883;0;899;139.9961364;44.99962616;23.4375;45.17916107;45.00008392;2;1;33861.29488;1;128.7764544;129.1781612;131.0645022;0.599117654;266.9768675;128.7764544;128.7764544;705.4694177;17-11-2022 16:18;1;0;DFC;80.36200239;17-11-2022 16:00;17-11-2022;16:00:00;5.4;2940;0.38465;278.55;3.52E-09;0.000376398;0.000385346;0.040075988;2.538914794
20;32.9;46.07433521;17-11-2022;02:00.1;320.7513905;7698.033373;321.7513905;1668708120;0;899;140.0034936;44.99985703;23.3125;45.17870331;44.99962616;2;1;33862.7573;1;119.5271345;119.3441888;121.8046145;0.593542542;246.2006605;119.5271345;119.5271345;705.3796258;17-11-2022 18:02;1;0;DFC;73.26985361;17-11-2022 18:00;17-11-2022;18:00:00;5.3;2940;0.38465;278.45;3.21E-09;0.000343303;0.000359851;0.037424485;2.576339279
21;34.6;45.61790693;17-11-2022;45:56.7;320.8235729;7699.765749;321.8235729;1668714357;0;899;139.9972839;44.99687958;23.5;45.17867279;44.99947357;2;1;33875.57813;1;111.8884798;111.7648194;114.3679463;0.605216205;278.0294553;111.8884798;111.8884798;705.4032574;17-11-2022 19:45;1;0;DFC;66.14691244;17-11-2022 20:00;17-11-2022;20:00:00;5.3;2940;0.38465;278.45;2.89E-09;0.000309929;0.000326616;0.03396809;2.610307369
22;36.4;46.55628168;17-11-2022;29:53.3;320.8957557;7701.498137;321.8957557;1668720593;0;899;139.9945389;44.9993515;23.75747283;45.17882538;44.99983978;2;1;33893.20431;1;105.1850091;105.6264764;108.931684;0.644773997;264.8833882;105.1850091;105.1850091;705.4633643;17-11-2022 21:29;1;0;DFC;59.07019471;17-11-2022 21:00;17-11-2022;21:00:00;5.4;2940;0.38465;278.55;2.58E-09;0.000276672;0.000293301;0.030503258;2.640810627
23;38.1;44.32776196;17-11-2022;13:49.7;320.9679366;7703.230479;321.9679366;1668726830;0;899;140.0018158;45.0011061;23.65455163;45.17902126;45.00071816;2;1;33904.01399;1;104.4401964;104.6355472;106.9078385;0.630369775;276.6148399;104.4401964;104.4401964;705.41844;17-11-2022 23:13;1;0;DFC;60.30778519;17-11-2022 23:00;17-11-2022;23:00:00;5.2;2940;0.38465;278.35;2.64E-09;0.000282672;0.000279672;0.029085867;2.669896494
24;39.8;43.171555;18-11-2022;57:46.7;321.0401233;7704.962958;322.0401233;1668733067;0;899;140.0051727;45.00048065;23.6875;45.17870331;44.99993134;2;1;33910.61328;1;100.2827436;100.6332006;103.3806521;0.63745469;273.4456548;100.2827436;100.2827436;705.3744625;18-11-2022 00:57;1;0;DFC;57.46164563;18-11-2022 01:00;18-11-2022;01:00:00;5.2;2940;0.38465;278.35;2.52E-09;0.000269331;0.000276001;0.02870415;2.698600644
25;41.6;41.93781281;18-11-2022;41:42.8;321.1123009;7706.695222;322.1123009;1668739303;0;899;139.9926911;44.99752045;23.875;45.17827606;44.99959564;2;1;33923.25406;1;95.17846306;95.23831478;97.93194165;0.636897249;280.9016943;95.17846306;95.17846306;705.3887339;18-11-2022 02:41;1;0;DFC;53.30050196;18-11-2022 03:00;18-11-2022;03:00:00;4.9;2940;0.38465;278.05;2.34E-09;0.000250097;0.000259714;0.027010269;2.725610913
26;43.3;37.98031344;18-11-2022;25:39.7;321.1844867;7708.427681;322.1844867;1668745540;0;899;139.9948568;45.00145987;23.125;45.17777866;44.99880534;2;1;33902.32944;1;84.36039265;84.56674582;86.49723222;0.652035303;264.2107801;84.36039265;84.36039265;705.3419209;18-11-2022 04:25;1;0;DFC;46.58643238;18-11-2022 04:00;18-11-2022;04:00:00;4.5;2940;0.38465;277.65;2.04E-09;0.000218908;0.000234503;0.024388261;2.749999174
27;45;38.44850055;18-11-2022;09:36.6;321.2566731;7710.160154;322.2566731;1668751777;0;899;140.0006563;44.9993515;22.51834239;45.17983246;45.00051117;2;1;33887.18899;1;82.93657026;82.91106612;85.11979204;0.699330212;263.0037687;82.93657026;82.93657026;705.2545005;18-11-2022 06:09;1;0;DFC;44.46256558;18-11-2022 06:00;18-11-2022;06:00:00;3.5;2940;0.38465;276.65;1.96E-09;0.000209683;0.000214296;0.022286751;2.772285925
28;46.8;39.10217893;18-11-2022;53:32.9;321.3288527;7711.892464;322.3288527;1668758013;0;899;140.007332;45.00118256;22.875;45.1788559;44.99993134;2;1;33917.28528;1;82.77269903;82.82624181;85.42251073;0.695925846;265.5005231;82.77269903;82.77269903;705.2426003;18-11-2022 07:53;1;0;DFC;43.72406288;18-11-2022 08:00;18-11-2022;08:00:00;4;2940;0.38465;277.15;1.92E-09;0.000205829;0.000207756;0.021606616;2.793892542
29;48.5;41.79087739;18-11-2022;37:30.7;321.40105;7713.625199;322.40105;1668764251;0;899;139.9980559;45.00099945;23.75;45.17769623;44.99901581;2;1;33972.39691;1;82.60953098;82.89364789;90.30003995;0.654294498;282.1523905;82.60953098;82.60953098;705.3226136;18-11-2022 09:37;1;0;DFC;41.1027705;18-11-2022 10:00;18-11-2022;10:00:00;4.5;2940;0.38465;277.65;1.80E-09;0.000193141;0.000199485;0.020746392;2.814638934
30;50.2;40.39945538;18-11-2022;21:27.2;321.4732318;7715.357562;322.4732318;1668770487;0;899;140.0008368;45.00130463;23.8125;45.17882538;45.00023651;2;1;33989.7538;1;86.26677478;86.02251938;88.47953463;0.595038241;270.2963919;86.26677478;86.26677478;705.0998618;18-11-2022 11:21;1;0;DFC;45.62306399;18-11-2022 11:00;18-11-2022;11:00:00;4.9;2940;0.38465;278.05;2.00E-09;0.000214073;0.000203607;0.021175095;2.835814028
31;52;37.60966649;18-11-2022;05:23.9;321.545416;7717.089984;322.545416;1668776724;0;899;139.9961317;45.00060272;25.0625;45.17662811;44.99846649;2;1;34049.11107;1;83.37757277;83.882122;88.62247578;0.560804567;273.9378749;83.37757277;83.37757277;705.097738;18-11-2022 13:05;1;0;DFC;46.27245551;18-11-2022 13:00;18-11-2022;13:00:00;5.3;2940;0.38465;278.45;2.03E-09;0.000216808;0.00021544;0.022405803;2.858219832
32;53.7;35.27097845;18-11-2022;49:20.5;321.6175983;7718.822359;322.6175983;1668782960;0;899;139.9962654;44.9996872;24;45.17739105;44.99843597;2;1;34010.021;1;75.66397525;76.24973372;79.02548854;0.555168612;267.9322622;75.66397525;75.66397525;705.2235554;18-11-2022 14:49;1;0;DFC;40.97875527;18-11-2022 15:00;18-11-2022;15:00:00;4.7;2940;0.38465;277.85;1.80E-09;0.000192419;0.000204614;0.021279814;2.879499646
33;55.4;34.94548709;18-11-2022;33:17.3;321.6897839;7720.554814;322.6897839;1668789197;0;899;139.9967352;45.00060272;23.75;45.179039;44.99993134;2;1;34004.52582;1;70.95485479;71.28200482;73.62943004;0.571992922;279.6570234;70.95485479;70.95485479;705.2225195;18-11-2022 16:33;1;0;DFC;36.33651774;18-11-2022 17:00;18-11-2022;17:00:00;3.9;2940;0.38465;277.05;1.60E-09;0.000171114;0.000181767;0.018903717;2.898403363
34;57.2;30.94953255;18-11-2022;17:13.5;321.761962;7722.287087;322.761962;1668795434;0;899;139.9967428;44.99810028;23.375;45.17351532;44.99480438;2;1;34010.06309;1;67.36492645;66.86483025;69.62344881;0.482151294;283.7536015;67.36492645;67.36492645;705.0066869;18-11-2022 18:17;1;0;DFC;35.91529771;18-11-2022 18:00;18-11-2022;18:00:00;3.8;2940;0.38465;276.95;1.58E-09;0.000169191;0.000170153;0.017695869;2.916099232
35;58.9;29.92158889;18-11-2022;01:11.1;321.8341557;7724.019737;322.8341557;1668801671;0;899;140.0022769;44.99971771;22.5625;45.17916107;44.99993134;2;1;33973.10819;1;64.27849899;64.79477595;66.95000274;0.48402008;311.5191768;64.27849899;64.27849899;705.0585985;18-11-2022 20:01;1;0;DFC;34.87318706;18-11-2022 20:00;18-11-2022;20:00:00;3.2;2940;0.38465;276.35;1.54E-09;0.000164639;0.000166915;0.017359166;2.933458398
36;60.6;29.38254008;18-11-2022;45:07.4;321.9063354;7725.752049;322.9063354;1668807907;0;899;140.0018704;44.99782562;22.3125;45.18016815;45.00051117;2;1;33976.09587;1;58.25679109;58.29920121;59.27738498;0.478892465;308.3506088;58.25679109;58.25679109;704.9779027;18-11-2022 21:45;1;0;DFC;28.91666113;18-11-2022 22:00;18-11-2022;22:00:00;1.9;2940;0.38465;275.05;1.28E-09;0.000137163;0.000150901;0.015693685;2.949152083
37;62.4;27.08312425;18-11-2022;29:04.0;321.9785188;7727.48445;322.9785188;1668814144;0;899;139.9959347;44.99962616;22.0625;45.18038178;45.00060272;2;1;33964.89322;1;55.08941259;55.39203678;57.4735597;0.531302603;281.3257056;55.08941259;55.08941259;705.0818319;18-11-2022 23:29;1;0;DFC;28.30891253;18-11-2022 23:00;18-11-2022;23:00:00;2.1;2940;0.38465;275.25;1.25E-09;0.000134182;0.000135673;0.014109958;2.963262041
38;64.1;25.1943247;19-11-2022;13:00.4;322.0506988;7729.216771;323.0506988;1668820380;0;899;140.0031705;45.00000431;21.8125;45.17956842;44.99979998;2;1;33955.80231;1;46.73645922;47.12460195;50.80176131;0.610728402;274.1735526;46.73645922;46.73645922;704.996728;19-11-2022 01:13;1;0;DFC;21.93027725;19-11-2022 01:00;19-11-2022;01:00:00;1.5;2940;0.38465;274.65;9.73E-10;0.000104175;0.000119179;0.012394602;2.975656643
39;65.8;24.26909183;19-11-2022;56:58.0;322.1228934;7730.949441;323.1228934;1668826618;0;899;140.0003669;44.99990082;21.8125;45.17897797;44.99922943;2;1;33957.17807;1;47.84668132;47.98067409;49.95833324;0.589520482;280.3911584;47.84668132;47.84668132;704.9273253;19-11-2022 02:56;1;0;DFC;23.71158225;19-11-2022 03:00;19-11-2022;03:00:00;0.9;2940;0.38465;274.05;1.05E-09;0.000112884;0.000108529;0.011287058;2.986943701
40;67.6;22.22594856;19-11-2022;40:54.4;322.1950744;7732.681785;323.1950744;1668832854;0;899;140.001408;45.00008392;20.27921196;45.17882538;44.99855804;2;1;33902.3511;1;41.13878116;41.26698208;43.89621404;0.503915229;274.5864502;41.13878116;41.13878116;704.8930232;19-11-2022 04:40;1;0;DFC;19.04103352;19-11-2022 05:00;19-11-2022;05:00:00;-0.1;2940;0.38465;273.05;8.50E-10;9.10E-05;0.000101932;0.010600932;2.997544633
41;69.3;25.08181511;19-11-2022;24:51.1;322.2672579;7734.41419;323.2672579;1668839091;0;899;139.9971474;45.00066376;20.72112772;45.18096161;45.00112152;2;1;33911.27616;1;45.6395724;46.26029555;48.78618658;0.490368302;311.6694554;45.6395724;45.6395724;705.0497225;19-11-2022 06:24;1;0;DFC;21.17848044;19-11-2022 06:00;19-11-2022;06:00:00;-0.2;2940;0.38465;272.95;9.46E-10;0.000101231;9.61E-05;0.009994976;3.007539609
42;71;25.3896377;19-11-2022;08:48.5;322.3394502;7736.146804;323.3394502;1668845328;0;899;140.004566;45.00093842;21.60122283;45.18144989;45.00167084;2;1;33961.60071;1;45.28711458;45.41192488;48.37839628;0.522747171;300.5630694;45.28711458;45.28711458;704.903839;19-11-2022 08:08;1;0;DFC;20.02228718;19-11-2022 08:00;19-11-2022;08:00:00;0;2940;0.38465;273.15;8.93E-10;9.56E-05;9.84E-05;0.01023696;3.017776568
43;72.8;26.2580249;19-11-2022;52:45.3;322.4116358;7737.879259;323.4116358;1668851565;0;899;140.0014012;45.0003891;22.0625;45.17922211;44.99944305;2;1;33972.03906;1;44.69866574;44.72797939;47.93837471;0.558512996;278.1344842;44.69866574;44.69866574;705.0577937;19-11-2022 09:52;1;0;DFC;18.46995449;19-11-2022 10:00;19-11-2022;10:00:00;1.6;2940;0.38465;274.75;8.19E-10;8.77E-05;9.17E-05;0.009533669;3.027310238
44;74.5;25.3752074;19-11-2022;36:40.2;322.4837991;7739.611179;323.4837991;1668857800;0;899;139.9998572;45.00145721;22.34171196;45.17964935;45.00023651;2;1;33973.2061;1;45.00896129;45.0423076;46.84889526;0.602390766;297.4988292;45.00896129;45.00896129;705.1504708;19-11-2022 11:36;1;0;DFC;19.6671002;19-11-2022 12:00;19-11-2022;12:00:00;1.6;2940;0.38465;274.75;8.72E-10;9.34E-05;9.05E-05;0.009417005;3.036727242
45;76.2;24.20982467;19-11-2022;20:37.9;322.5559937;7741.343848;323.5559937;1668864038;0;899;140.0016154;44.99990082;22.4375;45.17913055;44.99977875;2;1;33951.06827;1;43.65197789;43.96157846;46.22717838;0.610567286;282.1356876;43.65197789;43.65197789;705.0147772;19-11-2022 13:20;1;0;DFC;19.75175379;19-11-2022 13:00;19-11-2022;13:00:00;1.4;2940;0.38465;274.55;8.77E-10;9.39E-05;9.36E-05;0.009737066;3.046464309
46;78;24.38407548;19-11-2022;04:34.9;322.6281822;7743.076373;323.6281822;1668870275;0;899;139.9957335;44.99950426;22.125;45.17899455;44.99955119;2;1;33934.3694;0.635869565;42.0505783;42.39261404;44.43378567;0.616114854;302.0296091;42.0505783;42.0505783;704.9666151;19-11-2022 15:04;1;0;DFC;18.00853856;19-11-2022 15:00;19-11-2022;15:00:00;1.1;2940;0.38465;274.25;8.00E-10;8.57E-05;8.98E-05;0.009335633;3.055799941
47;79.7;24.57735328;19-11-2022;48:31.1;322.7003594;7744.808626;323.7003594;1668876511;0;899;140.0000173;44.99739838;22.02717391;45.17928314;44.99999237;2;1;33925.85649;1;45.68568404;45.73470484;47.73028809;0.580554662;281.8344011;45.68568404;45.68568404;704.9993244;19-11-2022 16:48;1;0;DFC;21.15735156;19-11-2022 17:00;19-11-2022;17:00:00;1.2;2940;0.38465;274.35;9.40E-10;0.000100614;9.31E-05;0.009686774;3.065486716
48;81.4;24.40763457;19-11-2022;32:28.4;322.7725507;7746.541216;323.7725507;1668882748;0;899;139.9951439;44.99828339;22;45.17974091;45.00014496;2;1;33918.98733;1;44.07661265;44.05586446;47.06577398;0.563482908;282.3145218;44.07661265;44.07661265;704.915828;19-11-2022 18:32;1;0;DFC;19.64822988;19-11-2022 19:00;19-11-2022;19:00:00;1.2;2940;0.38465;274.35;8.73E-10;9.34E-05;9.70E-05;0.010090622;3.075577338
49;83.2;23.75125903;19-11-2022;16:24.4;322.8447263;7748.273431;323.8447263;1668888984;0;899;139.9960672;45.00063855;21.5625;45.17869601;44.9990304;2;1;33903.94684;1;41.14195016;41.39267957;44.35805146;0.552461812;285.4680763;41.14195016;41.14195016;704.8783578;19-11-2022 20:16;1;0;DFC;17.64142054;19-11-2022 20:00;19-11-2022;20:00:00;1.1;2940;0.38465;274.25;7.84E-10;8.39E-05;8.87E-05;0.009222775;3.084800112
50;84.9;21.8706308;19-11-2022;00:20.8;322.9169072;7750.005772;323.9169072;1668895221;0;899;140.0010953;45.00093842;21.625;45.17916107;44.99938202;2;1;33902.81087;1;35.99273613;36.29580601;39.88041851;0.563155744;300.1448073;35.99273613;35.99273613;704.9860341;19-11-2022 22:00;1;0;DFC;14.42517521;19-11-2022 22:00;19-11-2022;22:00:00;1;2940;0.38465;274.15;6.41E-10;6.86E-05;7.63E-05;0.007933792;3.092733905
51;86.6;21.37262636;19-11-2022;44:18.0;322.9890971;7751.738331;323.9890971;1668901458;0;899;139.9900713;45.00115204;21.25;45.1805954;45.00014496;2;1;33881.96646;1;35.56399307;35.95560923;37.52482337;0.572577817;298.3898778;35.56399307;35.56399307;704.9312329;19-11-2022 23:44;1;0;DFC;14.58298287;20-11-2022 00:00;20-11-2022;00:00:00;-0.1;2940;0.38465;273.05;6.51E-10;6.97E-05;6.92E-05;0.007193064;3.099926968
52;88.4;20.38106641;20-11-2022;28:14.8;323.0612824;7753.470777;324.0612824;1668907695;0;899;140.0071114;45.00011046;20.875;45.18028624;45.0005178;2;1;33864.79114;1;35.965482;36.15037902;38.31214314;0.529121356;296.5934542;35.965482;35.965482;704.8686542;20-11-2022 01:28;1;0;DFC;15.76931261;20-11-2022 01:00;20-11-2022;01:00:00;0;2940;0.38465;273.15;7.04E-10;7.53E-05;7.25E-05;0.007539978;3.107466946
53;90.1;19.73466076;20-11-2022;12:12.3;323.1334751;7755.203403;324.1334751;1668913932;0;899;139.9923073;44.99868012;20.01800272;45.17922211;44.99901581;2;1;33831.63666;1;32.59005836;32.74138349;34.68948385;0.486973911;306.4511863;32.59005836;32.59005836;704.8585575;20-11-2022 03:12;1;0;DFC;13.00672273;20-11-2022 03:00;20-11-2022;03:00:00;-0.4;2940;0.38465;272.75;5.81E-10;6.22E-05;6.88E-05;0.007151891;3.114618837
54;91.8;20.43695875;20-11-2022;56:08.1;323.2056489;7756.935574;324.2056489;1668920168;0;899;140.0035036;44.99941254;20.39673913;45.18035126;45.00035858;2;1;33845.27021;1;24.00632844;24.46911007;26.93855279;0.541125818;308.6489147;24.00632844;24.00632844;705.0877664;20-11-2022 04:56;1;0;DFC;4.032151321;20-11-2022 05:00;20-11-2022;05:00:00;-0.9;2940;0.38465;272.25;1.80E-10;1.93E-05;4.08E-05;0.004240023;3.11885886
55;93.6;19.84590752;20-11-2022;40:06.1;323.2778483;7758.66836;324.2778483;1668926406;0;899;139.9992056;45.00283051;20;45.18105316;45.00029755;2;1;33840.92928;1;31.76510754;31.74369217;33.83059235;0.499581745;304.5349294;31.76510754;31.76510754;704.9547955;20-11-2022 06:40;1;0;DFC;11.89778465;20-11-2022 07:00;20-11-2022;07:00:00;-1.9;2940;0.38465;271.25;5.35E-10;5.72E-05;3.83E-05;0.003980555;3.122839415
56;95.3;25.04942447;20-11-2022;24:02.3;323.3500269;7760.400646;324.3500269;1668932642;0;899;140.0017597;45.00341034;20.1875;45.18694305;45.00655365;2;1;33832.56157;1;44.07823098;43.79294709;45.62902107;0.483000752;321.60464;44.07823098;44.07823098;704.8728131;20-11-2022 08:24;1;0;DFC;18.74352262;20-11-2022 08:00;20-11-2022;08:00:00;-2.1;2940;0.38465;271.05;8.43E-10;9.02E-05;7.37E-05;0.007667201;3.130506617
